id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
805331, 2019-01-28 23:05:34,33120,49.876999,883,6945,16418,4256,0,392,1703,0,0,0,1494,1001,-456,-536,0,28,2571,1390
805332, 2019-01-28 23:10:33,32688,49.966999,869,6942,16139,4171,43,362,1640,0,0,0,1494,1001,-456,-536,0,27,2757,1425
805333, 2019-01-28 23:15:34,32492,50,843,6935,15936,4105,260,355,1536,0,0,0,1495,1000,-456,-536,0,27,2877,1544
805334, 2019-01-28 23:20:34,32182,50.009998,821,6940,15840,4095,174,354,1437,0,0,0,1494,1000,-456,-536,0,27,2714,1530
805335, 2019-01-28 23:25:33,31886,50.07,809,6945,15861,4162,0,351,1235,0,0,0,1495,1001,-456,-536,0,27,2838,1614
805336, 2019-01-28 23:30:34,31651,50.102001,792,6950,15682,4222,0,349,1136,0,0,0,1494,999,-456,-536,0,27,2713,1739
805337, 2019-01-28 23:35:33,31631,50.105,788,6971,15667,4322,0,347,1015,0,0,0,1494,1000,-456,-536,0,27,2798,1903
805338, 2019-01-28 23:40:34,31645,50.064999,741,6972,15732,4400,0,346,934,0,0,0,1494,999,-456,-536,0,27,2754,1972
805339, 2019-01-28 23:45:34,31711,49.992001,732,6972,15798,4451,0,344,893,0,0,0,1494,1000,-456,-536,0,27,2561,1828
805340, 2019-01-28 23:50:33,31693,50.051998,735,6968,15771,4494,0,341,863,0,0,0,1494,1000,-456,-536,0,27,2505,1814
805341, 2019-01-28 23:55:33,31695,50.087002,730,6968,15756,4527,0,341,851,0,0,0,1495,1000,-456,-536,0,27,2549,1655
805342, 2019-01-29 00:00:34,31484,50.056999,712,6970,15610,4480,0,341,850,0,0,0,1494,1000,-456,-536,0,27,2568,1666
805343, 2019-01-29 00:05:34,31293,49.942001,670,6969,15504,4437,0,340,851,0,0,0,1494,1001,-446,-536,0,27,2581,1669
805344, 2019-01-29 00:10:34,31344,49.942001,615,6968,15572,4379,0,339,898,0,0,0,1494,1052,-446,-536,0,27,2710,1672
805345, 2019-01-29 00:15:34,31354,49.992001,552,6962,15686,4386,0,330,858,0,0,0,1494,1059,-446,-536,0,27,2770,1727
805346, 2019-01-29 00:20:34,31404,50.040001,404,6968,15806,4467,0,327,853,0,0,0,1494,1058,-446,-536,0,27,2718,1709
805347, 2019-01-29 00:25:34,31473,50.036999,400,6973,15842,4499,0,325,852,0,0,0,1495,1060,-446,-536,0,27,2673,1618
805348, 2019-01-29 00:30:34,31469,50.075001,400,6972,15844,4496,0,325,853,0,0,0,1494,1058,-446,-536,0,27,2659,1599
805349, 2019-01-29 00:35:34,31440,49.972,400,6967,15849,4466,0,324,853,0,0,0,1495,1059,-456,-536,0,27,2751,1685
805350, 2019-01-29 00:40:34,31563,49.962002,394,6972,15938,4456,0,323,900,0,0,0,1494,1059,-456,-536,0,27,2841,1697
805351, 2019-01-29 00:45:34,31610,49.974998,373,6972,15953,4521,0,319,893,0,0,0,1494,1058,-456,-536,0,27,2909,1741
805352, 2019-01-29 00:50:34,31704,49.962002,348,6965,15977,4624,0,320,890,0,0,0,1494,1059,-456,-536,0,27,2890,1775
805353, 2019-01-29 00:55:33,31741,50.082001,323,6968,15929,4727,0,320,894,0,0,0,1495,1058,-456,-536,0,27,2932,1884
805354, 2019-01-29 01:00:33,31764,50.064999,298,6967,15901,4835,0,319,866,0,0,0,1495,1056,-456,-536,0,27,2983,1885
805355, 2019-01-29 01:05:33,31676,49.924999,280,6976,15769,4892,0,319,860,0,0,0,1495,1058,-454,-502,0,27,2786,1860
805356, 2019-01-29 01:10:34,31596,49.950001,280,6976,15692,4853,0,316,899,0,0,0,1494,1059,-454,-502,0,27,2672,1707
805357, 2019-01-29 01:15:33,31491,49.966999,279,6967,15647,4799,0,313,907,0,0,0,1494,1058,-454,-502,0,27,2632,1605
805358, 2019-01-29 01:20:33,31432,49.977001,280,6967,15629,4765,0,314,897,0,0,0,1495,1058,-454,-502,0,27,2588,1548
805359, 2019-01-29 01:25:34,31416,50.02,279,6974,15679,4693,0,314,897,0,0,0,1495,1058,-454,-502,0,27,2538,1624
805360, 2019-01-29 01:30:33,31501,50.035,280,6973,15816,4680,0,314,859,0,0,0,1494,1058,-454,-502,0,27,2523,1618
805361, 2019-01-29 01:35:34,31410,49.924999,279,6967,15737,4681,0,312,855,0,0,0,1495,1057,-456,-370,0,27,2491,1561
805362, 2019-01-29 01:40:33,31273,49.931999,279,6969,15540,4710,0,313,881,0,0,0,1494,1059,-456,-370,0,28,2367,1462
805363, 2019-01-29 01:45:34,31194,50,279,6972,15435,4725,0,314,888,0,0,0,1494,1059,-456,-370,0,28,2355,1485
805364, 2019-01-29 01:50:34,31205,50.075001,279,6969,15396,4803,0,313,865,0,0,0,1495,1057,-456,-370,0,28,2311,1443
805365, 2019-01-29 01:55:33,31142,50.084999,279,6975,15361,4784,0,313,850,0,0,0,1494,1058,-456,-370,0,28,2288,1348
805366, 2019-01-29 02:00:33,31080,50.095001,280,6977,15305,4775,0,313,849,0,0,0,1494,1059,-456,-370,0,28,2207,1326
805367, 2019-01-29 02:05:34,31040,49.904999,280,6978,15244,4790,0,312,856,0,0,0,1494,1058,-446,-364,0,28,1975,1375
805368, 2019-01-29 02:10:34,31241,49.990002,279,6970,15442,4749,0,312,910,0,0,0,1494,1056,-446,-364,0,29,1948,1416
805369, 2019-01-29 02:15:35,31345,49.990002,279,6963,15593,4753,0,309,867,0,0,0,1495,1058,-446,-364,0,28,1870,1431
805370, 2019-01-29 02:20:34,31470,50.040001,279,6966,15715,4760,0,309,862,0,0,0,1494,1057,-446,-364,0,28,1785,1462
805371, 2019-01-29 02:25:33,31509,50.036999,280,6969,15708,4811,0,308,852,0,0,0,1494,1059,-446,-364,0,28,1776,1433
805372, 2019-01-29 02:30:33,31440,49.887001,279,6972,15676,4769,0,308,854,0,0,0,1494,1060,-446,-364,0,28,1762,1305
805373, 2019-01-29 02:35:33,31478,49.931999,281,6972,15699,4750,0,309,888,0,0,0,1494,1056,-436,-246,0,29,1741,1337
805374, 2019-01-29 02:40:34,31566,49.959999,279,6967,15748,4741,0,310,941,0,0,0,1494,1057,-436,-246,0,29,1754,1314
805375, 2019-01-29 02:45:34,31651,50,279,6966,15841,4739,0,308,938,0,0,0,1495,1057,-436,-246,0,28,1594,1284
805376, 2019-01-29 02:50:34,31706,50.060001,280,6969,15892,4697,0,309,978,0,0,0,1495,1058,-436,-246,0,28,1560,1281
805377, 2019-01-29 02:55:34,31688,50.071999,280,6968,15864,4713,0,308,974,0,0,0,1495,1058,-436,-246,0,28,1606,1250
805378, 2019-01-29 03:00:33,31587,50.091999,280,6971,15791,4690,0,309,965,0,0,0,1494,1059,-436,-246,0,28,1624,1251
805379, 2019-01-29 03:05:35,31525,49.880001,280,6979,15717,4698,0,309,962,0,0,0,1494,1058,-424,-244,0,28,1555,1164
805380, 2019-01-29 03:10:33,31621,49.902,280,6981,15802,4698,0,305,974,0,0,0,1494,1059,-424,-244,0,28,1346,966
805381, 2019-01-29 03:15:34,31658,49.911999,283,6970,15857,4664,0,299,1004,0,0,0,1495,1058,-424,-244,0,28,1349,934
805382, 2019-01-29 03:20:34,31569,49.931999,288,6963,15787,4663,0,298,989,0,0,0,1494,1059,-424,-244,0,28,1347,904
805383, 2019-01-29 03:25:34,31443,49.987,291,6965,15754,4574,0,296,983,0,0,0,1494,1058,-424,-244,0,28,1324,904
805384, 2019-01-29 03:30:33,31350,49.937,297,6972,15738,4494,0,295,970,0,0,0,1495,1060,-424,-244,0,29,1263,871
805385, 2019-01-29 03:35:34,31277,49.911999,312,6974,15694,4454,0,296,967,0,0,0,1494,1058,-414,-188,0,28,1235,712
805386, 2019-01-29 03:40:34,31215,49.990002,323,6971,15654,4424,0,295,970,0,0,0,1494,1056,-414,-188,0,28,1230,716
805387, 2019-01-29 03:45:33,31238,50.067001,314,6971,15700,4458,0,295,921,0,0,0,1494,1057,-414,-188,0,28,1221,690
805388, 2019-01-29 03:50:34,31233,50.077,312,6975,15680,4494,0,294,898,0,0,0,1495,1057,-414,-188,0,28,1217,664
805389, 2019-01-29 03:55:34,31180,50.025002,316,6986,15643,4472,0,295,888,0,0,0,1494,1059,-414,-188,0,27,1171,652
805390, 2019-01-29 04:00:33,31146,49.987,321,6985,15658,4408,0,295,897,0,0,0,1495,1059,-414,-188,0,28,1057,506
805391, 2019-01-29 04:05:33,31023,49.977001,325,6977,15580,4363,0,295,907,0,0,0,1494,1054,-422,-186,0,28,1173,540
805392, 2019-01-29 04:10:33,30996,49.990002,342,6991,15610,4305,0,295,926,0,0,0,1494,1006,-422,-186,0,27,1233,677
805393, 2019-01-29 04:15:34,30951,49.997002,367,6992,15573,4277,0,292,926,0,0,0,1495,1001,-422,-186,0,28,1283,748
805394, 2019-01-29 04:20:33,30917,50,391,6984,15478,4319,0,293,931,0,0,0,1494,999,-422,-186,0,28,1246,751
805395, 2019-01-29 04:25:34,30948,50.005001,411,6982,15476,4378,0,293,886,0,0,0,1494,1000,-422,-186,0,28,1226,719
805396, 2019-01-29 04:30:34,30923,50.062,432,6988,15442,4383,0,291,865,0,0,0,1494,1000,-422,-186,0,28,1316,714
805397, 2019-01-29 04:35:33,30979,50.016998,460,6991,15472,4390,0,291,852,0,0,0,1495,1000,-426,-138,0,28,1375,667
805398, 2019-01-29 04:40:34,31067,50.051998,472,6983,15541,4405,0,291,852,0,0,0,1494,1001,-426,-138,0,28,1366,658
805399, 2019-01-29 04:45:34,31164,50.110001,475,6980,15592,4452,0,291,852,0,0,0,1495,999,-426,-138,0,28,1357,680
805400, 2019-01-29 04:50:34,31173,50.09,489,6976,15589,4456,0,290,851,0,0,0,1494,1000,-426,-138,0,28,1398,655
805401, 2019-01-29 04:55:33,31170,50.042,509,6983,15625,4390,0,289,852,0,0,0,1494,1000,-426,-138,0,28,1401,694
805402, 2019-01-29 05:00:33,31123,50.106998,529,6983,15635,4312,0,290,851,0,0,0,1495,1000,-426,-138,0,28,1588,669
805403, 2019-01-29 05:05:33,31079,49.977001,537,6981,15573,4308,0,301,858,0,0,0,1494,999,-396,-136,0,28,1819,653
805404, 2019-01-29 05:10:33,30969,49.884998,561,6974,15609,4314,0,309,951,0,0,0,1223,1000,-396,-136,0,28,2212,903
805405, 2019-01-29 05:15:34,30635,50.047001,585,6969,15722,4304,0,309,993,0,0,0,727,999,-396,-136,0,27,2442,933
805406, 2019-01-29 05:20:34,30411,50.047001,577,6962,15820,4228,0,308,974,0,0,0,513,1001,-396,-136,0,28,2647,941
805407, 2019-01-29 05:25:33,30353,49.992001,598,6971,15783,4193,0,308,957,0,0,0,514,1001,-396,-136,0,28,2603,1008
805408, 2019-01-29 05:30:34,30460,49.945,714,6983,15757,4182,0,308,975,0,0,0,514,999,-396,-136,0,28,2667,1035
805409, 2019-01-29 05:35:33,30604,49.994999,778,6978,15847,4153,0,308,1000,0,0,0,514,999,-246,-160,0,27,2698,953
805410, 2019-01-29 05:40:34,30933,50.044998,857,6972,16072,4128,0,307,931,0,0,0,638,1000,-246,-160,0,28,2772,931
805411, 2019-01-29 05:45:33,31182,50.040001,947,6975,16213,4186,0,308,860,0,0,0,666,999,-246,-160,0,28,2790,926
805412, 2019-01-29 05:50:34,31389,50.02,1021,6986,16241,4202,0,313,932,0,0,0,666,1000,-246,-160,0,28,2838,911
805413, 2019-01-29 05:55:33,31506,49.955002,1114,6990,16250,4117,0,313,1030,0,0,0,666,999,-246,-160,0,27,2981,889
805414, 2019-01-29 06:00:34,31579,49.935001,1195,6980,16224,4027,0,314,1145,0,0,0,666,1001,-246,-160,0,27,3147,928
805415, 2019-01-29 06:05:34,31760,49.895,1247,6975,16526,4009,0,309,1179,0,0,0,660,828,-96,-162,0,27,3585,933
805416, 2019-01-29 06:10:33,32521,49.876999,1519,6976,17489,3991,0,317,1249,0,0,0,583,355,-96,-162,0,27,4027,828
805417, 2019-01-29 06:15:33,33544,49.915001,1758,6975,18286,4055,0,319,1392,0,0,0,583,102,-96,-162,0,27,4047,788
805418, 2019-01-29 06:20:33,34042,49.959999,1949,6972,18484,3983,0,321,1548,0,0,0,583,102,-96,-162,0,27,4062,836
805419, 2019-01-29 06:25:34,34530,49.862,2086,6970,18830,3894,0,323,1642,0,0,0,557,102,-96,-162,0,27,4221,712
805420, 2019-01-29 06:30:34,34877,49.987,2201,6973,19180,3823,53,326,1723,0,0,0,365,103,-96,-162,0,27,4290,634
805421, 2019-01-29 06:35:34,35403,49.997002,2326,6972,19537,3795,196,324,1684,0,0,0,361,103,78,-24,0,27,4250,564
805422, 2019-01-29 06:40:33,35966,49.931999,2429,6984,20023,3839,169,334,1653,0,0,0,354,102,52,-24,0,27,4090,465
805423, 2019-01-29 06:45:34,36574,49.915001,2517,6988,20555,3886,101,338,1680,0,0,0,354,102,26,-24,0,27,4007,384
805424, 2019-01-29 06:50:33,37125,49.959999,2518,6974,21163,3843,78,339,1713,0,0,0,354,102,14,-24,0,27,3882,287
805425, 2019-01-29 06:55:33,37796,49.915001,2526,6973,21794,3838,36,340,1791,0,0,0,354,103,14,-24,0,27,3766,205
805426, 2019-01-29 07:00:33,38451,49.981998,2666,6979,22025,3844,25,345,1881,0,0,0,543,102,14,-24,0,27,3479,216
805427, 2019-01-29 07:05:33,39166,50.009998,2726,6969,21853,3894,247,348,1950,0,0.0142,0,1036,102,14,-70,0,27,3285,156
805428, 2019-01-29 07:10:33,39936,49.887001,2948,6976,21767,3962,311,352,2004,0,0.0142,0,1451,137,0,-70,0,28,3138,31
805429, 2019-01-29 07:15:34,40824,49.994999,3370,6978,22141,4014,226,356,2072,0,0.0142,0,1494,145,0,-70,0,28,3269,12
805430, 2019-01-29 07:20:33,41683,50,3707,6972,22467,4059,339,355,2118,0,0.0142,0,1494,144,0,-70,0,28,3245,-72
805431, 2019-01-29 07:25:34,42294,49.987,4004,6979,22756,4074,325,355,2134,0,0.0142,0,1494,145,0,-70,0,28,3316,-181
805432, 2019-01-29 07:30:33,42723,49.952,4188,6983,23068,4071,248,351,2147,0,0.0142,0,1494,145,0,-70,0,28,3310,-197
805433, 2019-01-29 07:36:38,43086,50.115002,4355,6981,23317,4018,232,370,2147,0,0.0624,0,1494,144,-88,-224,0,28,3310,-196
805434, 2019-01-29 07:40:33,43322,50.097,4485,6972,23361,4039,279,372,2146,0,0.0624,0,1495,145,-88,-224,0,28,3382,-360
805435, 2019-01-29 07:45:34,43472,50.071999,4619,6972,23411,4107,166,384,2146,0,0.0624,0,1494,145,-88,-224,0,28,3427,-380
805436, 2019-01-29 07:50:34,43586,50.044998,4731,6976,23455,4094,129,390,2144,0,0.0624,0,1494,145,-88,-224,0,28,3416,-451
805437, 2019-01-29 07:55:34,43672,50.051998,4857,6975,23453,4095,129,391,2107,0,0.0623,0,1494,144,-88,-224,0,27,3392,-488
805438, 2019-01-29 08:00:33,43746,50.025002,4946,6973,23444,4099,130,391,2096,0,0.0623,0,1494,145,-88,-224,0,28,3398,-535
805439, 2019-01-29 08:05:34,43913,49.911999,5003,6974,23412,4057,134,408,2084,0,0.142,0,1495,319,-134,-228,0,27,3149,-529
805440, 2019-01-29 08:10:34,44145,49.945,5034,6974,23340,3977,151,459,2067,0,0.17,0,1315,801,-134,-228,0,27,2911,-595
805441, 2019-01-29 08:15:34,44341,49.972,5028,6969,23345,3901,229,473,2068,0,0.17,0,1249,1052,-134,-228,0,27,3059,-471
805442, 2019-01-29 08:20:33,44521,50.012001,5043,6972,23459,3871,300,486,2058,0,0.17,0,1250,1055,-134,-228,0,27,3082,-522
805443, 2019-01-29 08:25:34,44618,50.025002,5043,6969,23544,3923,259,490,2058,0,0.218,0,1249,1055,-134,-228,0,28,3068,-675
805444, 2019-01-29 08:30:33,44606,50.080002,5054,6970,23559,3984,137,490,2081,0,0.218,0,1250,1053,-134,-228,0,28,3067,-706
805445, 2019-01-29 08:35:33,44590,50.047001,5026,6976,23496,4014,134,490,2121,0,44.599998,0,1250,1055,-248,-76,0,28,3153,-679
805446, 2019-01-29 08:40:35,44523,50.095001,4976,6977,23489,3973,136,498,2143,0,47.5,0,1250,1054,-248,-76,0,27,3111,-706
805447, 2019-01-29 08:45:33,44457,50.035,4999,6973,23444,3919,136,508,2145,0,47.5,0,1250,1055,-248,-76,0,28,3073,-710
805448, 2019-01-29 08:50:33,44381,50.036999,5057,6972,23389,3840,136,509,2147,0,47.5,0,1249,1054,-248,-76,0,28,3047,-726
805449, 2019-01-29 08:55:33,44336,50.056999,5034,6975,23394,3810,136,509,2146,0,51.400002,0,1250,1055,-248,-76,0,27,3057,-753
805450, 2019-01-29 09:00:34,44372,49.926998,5048,6979,23363,3858,136,509,2147,0,51.400002,0,1250,1055,-248,-76,0,27,3077,-614
805451, 2019-01-29 09:05:33,44464,49.922001,5000,6980,23416,3797,236,550,2111,0,237,0,1303,1043,-244,0,0,28,3297,-480
805452, 2019-01-29 09:10:33,44803,50.040001,4975,6970,23590,3683,501,579,2105,0,247,0,1495,878,-244,0,0,27,3250,-554
805453, 2019-01-29 09:15:35,44793,50.106998,5012,6967,23595,3597,553,622,2136,0,247,0,1494,789,-244,0,0,28,3374,-620
805454, 2019-01-29 09:20:34,44823,50.036999,5065,6976,23663,3562,411,677,2158,0,247,0,1494,789,-244,0,0,28,3351,-630
805455, 2019-01-29 09:25:34,44905,49.997002,5079,6984,23775,3635,283,679,2158,0,251,0,1495,789,-244,0,0,28,3291,-647
805456, 2019-01-29 09:30:33,44840,49.974998,5023,6978,23806,3590,293,681,2158,0,270,0,1494,789,-244,0,0,28,3592,-626
805457, 2019-01-29 09:35:34,44836,50.044998,4717,6972,23889,3522,587,681,2157,0,15.7,0,1494,789,-250,0,0,28,3600,-621
805458, 2019-01-29 09:40:34,44818,50.029999,4704,6971,23881,3520,594,680,2158,0,169,0,1494,788,-250,0,0,28,3563,-597
805459, 2019-01-29 09:45:33,44896,50.105,4701,6974,23891,3579,590,687,2161,0,179,0,1495,789,-250,0,0,29,3654,-506
805460, 2019-01-29 09:50:34,44941,50.115002,4698,6973,23807,3673,520,799,2160,0,179,0,1494,789,-250,0,0,28,3589,-453
805461, 2019-01-29 09:55:34,44899,50.012001,4707,6973,23847,3748,313,837,2164,0,394,0,1494,788,-250,0,0,28,3459,-592
805462, 2019-01-29 10:00:34,44794,50.064999,4732,6983,23832,3783,147,839,2167,0,399,0,1494,789,-250,0,0,28,3402,-567
805463, 2019-01-29 10:05:34,44785,50.029999,4758,6976,23806,3791,136,846,2166,0,740,0,1494,785,-284,0,0,27,3432,-557
805464, 2019-01-29 10:10:34,44596,50.016998,4764,6977,23834,3735,136,852,2166,0,766,0,1494,611,-284,0,0,27,3441,-528
805465, 2019-01-29 10:15:35,44306,49.990002,4756,6977,23788,3633,247,856,2167,0,766,0,1262,592,-284,0,0,28,3551,-507
805466, 2019-01-29 10:20:34,44248,50.027,4755,6970,23806,3567,480,881,2165,0,766,0,1004,592,-284,0,0,28,3511,-381
805467, 2019-01-29 10:25:34,44168,49.972,4823,6970,23813,3538,354,884,2161,0,791,0,1004,592,-284,0,0,29,3407,-391
805468, 2019-01-29 10:30:34,44127,50,4867,6966,23839,3476,312,884,2158,0,794,0,1004,592,-284,0,0,29,3349,-403
805469, 2019-01-29 10:35:34,44144,50.075001,4873,6961,23864,3490,290,884,2158,0,1000,0,1004,592,-256,0,0,28,3297,-457
805470, 2019-01-29 10:40:34,44242,50.110001,4935,6965,23864,3522,290,883,2158,0,1020,0,1004,593,-256,0,0,28,3223,-446
805471, 2019-01-29 10:45:35,44283,50.042,4977,6971,23849,3551,269,883,2159,0,1020,0,1004,592,-256,0,0,28,3109,-654
805472, 2019-01-29 10:50:34,44366,49.997002,4949,6971,23882,3654,317,808,2161,0,1020,0,1004,592,-256,0,0,28,3094,-615
805473, 2019-01-29 10:55:33,44592,50.060001,4920,6968,23873,3798,446,795,2167,0,1040,0,1005,592,-256,0,0,28,2928,-609
805474, 2019-01-29 11:00:33,44571,50.077,4937,6968,23737,3854,285,772,2164,0,1040,0,1234,592,-256,0,0,28,2339,-688
805475, 2019-01-29 11:05:33,44629,49.931999,4905,6967,23505,3934,137,667,2157,0,1240,0,1736,593,-290,0,0,28,2135,-690
805476, 2019-01-29 11:10:33,44651,49.939999,4876,6973,23445,3958,153,632,2162,0,1260,0,1785,633,-290,7,0,27,2171,-556
805477, 2019-01-29 11:15:34,44697,49.942001,4895,6963,23414,3913,347,630,2165,0,1270,0,1680,637,-290,26,0,27,2222,-378
805478, 2019-01-29 11:20:33,44693,49.950001,4936,6956,23298,3930,398,639,2165,0,1270,0,1681,636,-290,27,0,27,2205,-448
805479, 2019-01-29 11:25:34,44742,49.931999,4982,6961,23106,3917,603,636,2166,0,1290,0,1680,637,-290,27,0,27,2151,-497
805480, 2019-01-29 11:30:34,44682,49.997002,5019,6962,23072,3912,628,554,2164,0,1290,0,1680,637,-290,27,0,27,2105,-503
805481, 2019-01-29 11:35:33,44695,49.959999,5049,6955,23111,3919,599,546,2160,0,1380,0,1681,637,-178,11,0,27,2080,-504
805482, 2019-01-29 11:40:34,44697,49.985001,5159,6965,23151,3940,429,531,2159,0,1420,0,1698,637,-178,0,0,28,2014,-520
805483, 2019-01-29 11:45:34,44665,50.040001,5242,6969,23150,3956,305,519,2163,0,1420,0,1697,637,-178,0,0,27,2034,-511
805484, 2019-01-29 11:50:35,44710,50.044998,5286,6969,23153,4009,292,512,2128,0,1420,0,1697,637,-178,0,0,27,2084,-452
805485, 2019-01-29 11:55:33,44737,50.032001,5363,6969,23145,4078,248,507,2065,0,1450,0,1697,637,-178,0,0,28,2043,-581
805486, 2019-01-29 12:00:34,44806,50.047001,5494,6971,23132,4148,143,502,2053,0,1460,0,1698,638,-178,0,0,27,2043,-541
805487, 2019-01-29 12:05:33,44848,50.047001,5585,6968,23125,4164,137,478,2029,0,1330,0,1698,636,-100,0,0,28,2084,-524
805488, 2019-01-29 12:10:34,44977,50.060001,5547,6967,23180,4214,136,464,2001,0,1370,0,1839,601,-100,0,0,28,1966,-520
805489, 2019-01-29 12:15:33,45076,50.051998,5510,6962,23171,4252,136,463,1959,0,1380,0,1997,598,-100,0,0,28,2017,-515
805490, 2019-01-29 12:20:34,45165,50.178001,5520,6966,23160,4328,136,465,1966,0,1380,0,1999,597,-100,0,0,28,2068,-463
805491, 2019-01-29 12:25:34,45160,50.087002,5537,6974,23094,4423,136,464,1911,0,1380,0,1997,597,-100,0,0,27,2040,-451
805492, 2019-01-29 12:30:34,45084,49.966999,5512,6978,22895,4512,136,466,1963,0,1400,0,1998,597,-100,0,0,27,2054,-458
805493, 2019-01-29 12:35:34,45082,50.005001,5488,6972,22859,4587,150,466,1937,0,1160,0,1998,597,-40,0,0,28,2066,-481
805494, 2019-01-29 12:40:34,45082,50.02,5495,6964,22805,4561,251,453,1930,0,1190,0,1998,598,-40,0,0,27,2092,-518
805495, 2019-01-29 12:45:34,45168,50.130001,5494,6962,22818,4494,398,449,1930,0,1190,0,1998,598,-40,0,0,27,2060,-500
805496, 2019-01-29 12:50:34,45125,50.016998,5518,6966,22799,4455,432,450,1882,0,1190,0,1998,598,-40,0,0,27,2007,-485
805497, 2019-01-29 12:55:34,45056,50.032001,5575,6973,22803,4419,293,451,1919,0,1220,0,1998,597,-40,0,0,28,1962,-451
805498, 2019-01-29 13:00:33,44945,50.014999,5583,6971,22818,4389,140,464,1958,0,1230,0,1998,597,-40,0,0,27,1914,-394
805499, 2019-01-29 13:05:34,44805,49.924999,5528,6967,22808,4374,138,464,1949,0,1100,0,1950,600,-76,0,0,27,1951,-380
805500, 2019-01-29 13:10:33,44934,50,5546,6970,22820,4383,164,423,1973,0,1110,0,1854,755,-76,0,0,27,1956,-385
805501, 2019-01-29 13:15:34,44849,50.099998,5513,6966,22821,4311,152,394,1978,0,1110,0,1870,769,-76,0,0,27,1892,-422
805502, 2019-01-29 13:20:34,44756,50.082001,5535,6964,22823,4228,136,388,1954,0,1110,0,1870,757,-76,0,0,27,1864,-411
805503, 2019-01-29 13:25:33,44669,50.080002,5514,6967,22811,4182,136,388,1943,0,1130,0,1870,750,-76,0,0,27,1825,-438
805504, 2019-01-29 13:30:34,44645,50.132,5520,6968,22811,4154,136,388,1949,0,1140,0,1870,766,-76,0,0,27,1798,-432
805505, 2019-01-29 13:35:33,44539,49.902,5490,6968,22808,4131,136,383,1926,0,1030,0,1870,770,30,0,0,27,1870,-380
805506, 2019-01-29 13:40:33,44444,49.931999,5536,6973,22639,4084,167,385,1980,0,1040,0,1869,769,15,0,0,27,1859,-338
805507, 2019-01-29 13:45:34,44361,49.977001,5534,6966,22619,4026,188,368,1979,0,1040,0,1870,770,14,0,0,27,1859,-325
805508, 2019-01-29 13:50:34,44352,50.09,5524,6958,22640,3952,250,369,1979,0,1040,0,1870,769,14,0,0,27,1831,-332
805509, 2019-01-29 13:55:35,44352,50.032001,5486,6963,22776,3915,188,367,1978,0,1050,0,1870,768,14,0,0,27,1821,-341
805510, 2019-01-29 14:00:34,44208,49.942001,5522,6969,22667,3871,138,367,1995,0,1060,0,1869,769,14,0,0,27,1982,-255
805511, 2019-01-29 14:05:33,44156,49.922001,5580,6965,22569,3842,157,366,2010,0,809,0,1858,768,14,0,0,27,2344,-324
805512, 2019-01-29 14:10:34,44304,50.001999,5626,6965,22704,3830,307,376,2011,0,816,0,1844,613,0,0,0,28,2443,-325
805513, 2019-01-29 14:15:34,44445,49.924999,5629,6960,22831,3865,307,380,2008,0,816,0,1837,600,0,0,0,28,2393,-332
805514, 2019-01-29 14:20:34,44428,49.997002,5622,6967,22880,3887,219,380,2007,0,816,0,1837,601,0,0,0,28,2440,-363
805515, 2019-01-29 14:25:34,44436,49.98,5652,6968,22873,3916,160,380,2022,0,848,0,1837,600,0,0,0,28,2390,-299
805516, 2019-01-29 14:30:33,44442,50.047001,5683,6966,22855,3911,158,380,2024,0,853,0,1837,600,0,0,0,28,2475,-242
805517, 2019-01-29 14:35:34,44426,50.154999,5688,6963,22833,3944,142,379,2012,0,612,0,1837,600,-18,0,0,28,2577,-205
805518, 2019-01-29 14:40:34,44530,50.060001,5705,6968,22868,4073,137,379,1936,0,630,0,1837,599,-18,0,0,28,2568,-148
805519, 2019-01-29 14:45:34,44456,50.075001,5721,6976,22785,4207,0,379,1923,0,631,0,1837,600,-18,0,0,28,2573,-88
805520, 2019-01-29 14:50:34,44375,50.047001,5686,6978,22685,4282,0,379,1900,0,631,0,1837,600,-18,0,0,28,2646,-25
805521, 2019-01-29 14:55:34,44341,50.049999,5687,6971,22521,4345,61,380,1911,0,636,0,1837,599,-18,0,0,29,2668,-24
805522, 2019-01-29 15:00:34,44301,50.132,5637,6965,22434,4370,135,385,1908,0,637,0,1838,600,-18,0,0,29,2716,18
805523, 2019-01-29 15:05:35,44389,50.075001,5597,6966,22471,4482,136,395,1895,0,450,0,1841,577,-20,0,0,29,2928,47
805524, 2019-01-29 15:10:33,44517,50.064999,5640,6972,22588,4592,135,422,1924,0,458,0,1942,274,-20,0,0,28,3040,44
805525, 2019-01-29 15:15:34,44652,50.051998,5682,6971,22603,4676,134,423,1964,0,458,0,1950,220,-20,0,0,29,2971,40
805526, 2019-01-29 15:20:33,44695,50.087002,5649,6967,22664,4826,29,423,1952,0,458,0,1950,207,-20,0,0,28,3031,96
805527, 2019-01-29 15:25:33,44840,50.102001,5620,6971,22682,5007,61,409,1903,0,472,0,1949,209,-20,0,0,29,3110,120
805528, 2019-01-29 15:30:33,44906,50.137001,5575,6979,22558,5184,128,408,1877,0,481,0,1949,220,-20,0,0,28,3237,263
